Date,Open,High,Low,Close,Volume,Adj Close
2013-04-01,10.00,10.06,10.00,10.05,339600,7.288096
2013-03-01,10.03,10.11,9.72,10.00,258200,7.251837
2013-02-01,9.97,10.20,9.91,10.03,233100,7.217864
2013-01-02,9.79,10.19,9.69,9.97,241900,7.11836
2012-12-03,9.96,9.99,9.42,9.66,255100,6.842342
2012-11-01,10.18,10.24,8.85,9.94,456800,6.984062
2012-10-01,10.57,10.69,9.97,10.16,302600,7.077807
2012-09-04,10.48,10.76,10.32,10.59,228900,7.319211
2012-08-01,10.35,10.56,10.11,10.46,202900,7.173492
2012-07-02,10.02,10.28,9.98,10.24,175200,6.966731
2012-06-01,9.77,10.06,9.59,10.03,207200,6.768221
2012-05-01,10.09,10.19,9.53,9.85,210400,6.591202
2012-04-02,9.96,10.14,9.60,10.09,270200,6.695927
2012-03-01,10.14,10.35,9.94,9.99,224000,6.573758
2012-02-01,10.10,10.30,10.00,10.16,259400,6.630791
2012-01-03,9.66,10.16,9.65,10.09,237900,6.531732
2011-12-01,9.64,9.75,9.38,9.64,257200,6.187948
2011-11-01,9.84,9.98,9.46,9.70,260900,6.173128
2011-10-03,9.42,10.05,8.77,9.93,300400,6.265925
2011-09-01,9.60,9.70,9.29,9.45,318800,5.912588
2011-08-01,9.82,9.94,8.35,9.55,454700,5.92387
2011-07-01,10.10,10.35,9.07,9.44,500900,5.802686
2011-06-01,10.40,10.40,9.68,10.06,282500,6.132061
2011-05-02,10.05,10.45,10.04,10.38,270900,6.273973
2011-04-01,9.89,10.07,9.87,10.04,218900,6.018964
2011-03-01,9.83,9.99,9.56,9.86,235000,5.861061
2011-02-01,9.51,9.91,9.51,9.81,234300,5.780916
2011-01-03,9.28,9.74,9.28,9.52,239500,5.561807
2010-12-01,9.71,9.80,8.78,9.37,334600,5.425653
2010-11-01,10.00,10.09,9.20,9.68,321800,5.553927
2010-10-01,9.79,10.05,9.71,9.97,248300,5.66908
2010-09-01,9.37,9.86,9.35,9.75,246500,5.496861
2010-08-02,9.68,9.95,9.14,9.29,328300,5.191955
2010-07-01,9.10,9.67,8.96,9.67,255100,5.354391
2010-06-01,8.86,9.48,8.81,9.14,223300,5.013379
2010-05-03,9.84,9.90,6.67,8.95,563300,4.861551
2010-04-01,9.85,10.11,9.80,9.82,291500,5.279462
2010-03-01,9.40,10.00,9.40,9.85,267500,5.245533
2010-02-01,9.23,9.58,8.60,9.38,370300,4.947401
2010-01-04,9.16,9.91,9.16,9.21,370000,4.808849
2009-12-01,8.91,9.40,8.89,9.16,320900,4.736708
